country,name,rank,student_rat,student_staff_rat,student_tot
United Kingdom,University of Oxford,1,0.38,11.2,"20,409"
United Kingdom,University of Cambridge,2,0.35,10.9,"18,389"
United States,California Institute of Technology,3,0.27,6.5,"2,209"
United States,Stanford University,3,0.22,7.5,"15,845"
United States,Massachusetts Institute of Technology,5,0.34,8.7,"11,177"
United States,Harvard University,6,0.26,8.9,"20,326"
United States,Princeton University,7,0.24,8.3,"7,955"
United Kingdom,Imperial College London,8,0.55,11.4,"15,857"
United States,University of Chicago,9,0.25,6.2,"13,525"
Switzerland,ETH Zurich – Swiss Federal Institute of Technology Zurich,10,0.38,14.6,"19,233"
United States,University of Pennsylvania,10,0.2,6.5,"20,361"
United States,Yale University,12,0.21,4.3,"12,155"
United States,Johns Hopkins University,13,0.24,4.3,"15,498"
United States,Columbia University,14,0.32,6.1,"26,587"
United States,"University of California, Los Angeles",15,0.17,9.6,"39,279"
United Kingdom,University College London,16,0.49,10.5,"30,304"
United States,Duke University,17,0.22,4.5,"15,256"
United States,"University of California, Berkeley",18,0.17,13.1,"36,182"
United States,Cornell University,19,0.24,9.8,"21,850"
United States,Northwestern University,20,0.18,12.8,"17,466"
United States,University of Michigan,21,0.16,8.6,"41,818"
Singapore,National University of Singapore,22,0.3,17.0,"30,602"
Canada,University of Toronto,22,0.17,18.7,"69,427"
United States,Carnegie Mellon University,24,0.45,13.5,"12,676"
United Kingdom,London School of Economics and Political Science,25,0.71,12.2,"10,065"
United States,University of Washington,25,0.16,11.4,"44,945"
United Kingdom,University of Edinburgh,27,0.4,12.5,"26,759"
United States,New York University,27,0.26,9.6,"43,860"
China,Peking University,27,0.16,8.9,"42,136"
China,Tsinghua University,30,0.09,13.7,"42,089"
United States,"University of California, San Diego",31,0.17,12.8,"29,633"
Australia,University of Melbourne,32,0.4,26.6,"42,116"
United States,Georgia Institute of Technology,33,0.27,20.7,"20,773"
Canada,University of British Columbia,34,0.29,18.1,"51,889"
Germany,LMU Munich,34,0.15,15.6,"36,091"
United Kingdom,King’s College London,36,0.41,12.0,"23,207"
United States,University of Illinois at Urbana-Champaign,37,0.23,22.8,"43,402"
Switzerland,École Polytechnique Fédérale de Lausanne,38,0.55,11.2,"9,928"
Sweden,Karolinska Institute,38,0.19,10.9,"7,424"
Hong Kong,University of Hong Kong,40,0.42,18.0,"18,364"
Germany,Technical University of Munich,41,0.23,54.4,"38,689"
Canada,McGill University,42,0.26,13.3,"30,940"
United States,University of Wisconsin-Madison,43,0.12,10.7,"38,960"
Hong Kong,Hong Kong University of Science and Technology,44,0.31,23.1,"10,214"
Germany,Heidelberg University,45,0.17,23.2,"28,876"
Japan,University of Tokyo,46,0.1,6.7,"26,000"
Belgium,KU Leuven,47,0.15,37.1,"44,412"
Australia,Australian National University,48,0.35,19.3,"15,986"
United States,University of Texas at Austin,49,0.1,17.1,"48,561"
United States,Brown University,50,0.2,10.7,"8,898"
United States,Washington University in St Louis,50,0.17,7.5,"12,600"
Singapore,"Nanyang Technological University, Singapore",52,0.31,16.3,"25,499"
United States,"University of California, Santa Barbara",53,0.14,28.1,"23,054"
United States,"University of California, Davis",54,0.1,13.8,"37,365"
United Kingdom,University of Manchester,54,0.38,14.6,"35,318"
United States,University of Minnesota,56,0.11,17.4,"60,949"
United States,University of North Carolina at Chapel Hill,56,0.08,9.7,"34,684"
Hong Kong,Chinese University of Hong Kong,58,0.31,17.3,"18,072"
Netherlands,University of Amsterdam,59,0.12,12.3,"23,495"
United States,Purdue University,60,0.23,17.4,"38,770"
Australia,University of Sydney,61,0.32,21.6,"44,553"
Germany,Humboldt University of Berlin,62,0.17,56.5,"32,172"
Netherlands,Delft University of Technology,63,0.27,19.6,"17,057"
Netherlands,Wageningen University & Research,64,0.29,19.7,"12,326"
Australia,University of Queensland,65,0.26,35.7,"38,968"
United States,University of Southern California,66,0.23,12.8,"38,380"
Netherlands,Leiden University,67,0.12,18.2,"24,825"
Netherlands,Utrecht University,68,0.07,15.2,"31,522"
United States,"University of Maryland, College Park",69,0.1,16.5,"31,772"
United States,Boston University,70,0.25,8.6,"24,833"
United States,Ohio State University,70,0.13,12.7,"53,190"
Netherlands,Erasmus University Rotterdam,72,0.2,20.1,"22,047"
France,Paris Sciences et Lettres – PSL Research University Paris,72,0.25,10.1,"19,978"
Japan,Kyoto University,74,0.08,8.7,"22,481"
South Korea,Seoul National University,74,0.11,12.6,"26,470"
United Kingdom,University of Bristol,76,0.27,13.7,"19,995"
United States,Pennsylvania State University,77,0.14,15.2,"45,411"
Canada,McMaster University,78,0.15,24.7,"23,693"
Germany,RWTH Aachen University,79,0.18,57.7,"43,721"
United Kingdom,University of Glasgow,80,0.36,15.4,"23,389"
Australia,Monash University,80,0.28,33.7,"46,846"
Germany,University of Freiburg,82,0.19,40.3,"20,871"
Netherlands,University of Groningen,83,0.17,24.1,"26,197"
United States,Michigan State University,83,0.17,17.0,"44,556"
Australia,University of New South Wales,85,0.34,26.7,"40,133"
United States,Rice University,86,0.28,9.0,"6,441"
Sweden,Uppsala University,86,0.11,17.3,"25,174"
Germany,Free University of Berlin,88,0.21,57.0,"34,114"
United States,Dartmouth College,89,0.15,6.6,"6,100"
Finland,University of Helsinki,90,0.06,16.2,"22,532"
