,index,date,type,deaths,injuries,location
0,0,2011-01-01,Suicide bombing,21.0,97.0,"Alexandria, Egypt"
1,1,2011-01-04,Assassination,1.0,0.0,"Islamabad, Pakistan"
2,2,2011-01-04,Bombing,4.0,26.0,"Abuja, Nigeria"
3,3,2011-01-07,Kidnapping,9.0,,Niger
4,4,2011-01-07,Suicide bombing,17.0,23.0,"Spin Boldak, Afghanistan"
5,5,2011-01-08,Ambush,16.0,14.0,"Lawdar, Lahij Yemen"
6,6,2011-01-11,Ambush,10.0,18.0,"South Kordofan, Sudan"
7,7,2011-01-11,"Violence, fighting",1.0,4.0,"Abidjan, Ivory Coast"
8,8,2011-01-11,"Shooting, riot",1.0,4.0,"Samalut, Egypt"
9,9,2011-01-12,Bombing,2.0,7.0,"Peshawar, Pakistan"
10,10,2011-01-12,Car bomb,17.0,20.0,"Bannu, Pakistan"
11,11,2011-01-12,Suicide bombing,4.0,30.0,"Kabul, Afghanistan"
12,12,2011-01-13,Bombing,4.0,9.0,"Bannu, Bara, Pakistan"
13,13,2011-01-14,Shooting,6.0,3.0,"Hangu, Pakistan"
14,14,2011-01-14,Car bomb,4.0,8.0,"Khasavyurt, Dagestan, Russia"
15,15,2011-01-15,Shooting/Targeted killing,39.0,40.0,"Karachi, Pakistan"
16,16,2011-01-16,Roadside bombings,15.0,0.0,"Baghlan Province, Helmand Province, Afghanistan"
17,17,2011-01-17,Bombing,18.0,11.0,"Hangu, Kohat, Pakistan"
18,18,2011-01-18,Shooting/Execution,4.0,0.0,"Hangu, Pakistan"
19,19,2011-01-18,Suicide bombing,66.0,100.0,"Tikrit, Iraq"
20,20,2011-01-19,Bombing,2.0,15.0,"Peshawar, Pakistan"
21,21,2011-01-19,Car bombing,15.0,60.0,"Baquba, Diyala, Iraq"
22,22,2011-01-19,Shooting/Raid,4.0,6.0,"Narathiwat, Rangae district, Thailand"
23,23,2011-01-20,Suicide car bombing,50.0,150.0,"Karbala, Iraq"
24,24,2011-01-20,Piracy/Hijacking,,24.0,Indian Ocean
25,25,2011-01-20,Bombs,,,"Makiyivka, Ukraine"
26,26,2011-01-20,Ambush,6.0,2.0,"Kohat, Pakistan"
27,27,2011-01-20,Raid/Piracy/Hijacking,,3.0,Indian Ocean
28,28,2011-01-15,Raid/Piracy/Hijacking,8.0,21.0,Indian Ocean
29,29,2011-01-22,Improvised explosive device,3.0,7.0,"Orakzai, Pakistan"
30,30,2011-01-23,Improvised explosive device,1.0,1.0,"Peshawar, Pakistan"
31,31,2011-01-23,Car bombings,12.0,34.0,"Baghdad, Iraq"
32,32,2011-01-23,Ambush,3.0,4.0,"Hangu, Pakistan"
33,33,2011-01-24,Suicide bombing,37.0,180.0,"Domodedovo International Airport, Russia"
34,34,2011-01-24,Car bombing,25.0,70.0,"Karbala, Iraq"
35,35,2011-01-25,Suicide bombings,17.0,50.0,"Lahore, Karachi, Pakistan"
36,36,2011-01-25,IED,9.0,2.0,"Yala Province, Thailand"
37,37,2011-01-25,Bombing,5.0,14.0,"Manila, Philippines"
38,38,2011-01-26,Car bomb,4.0,6.0,"Khasavyurt, Russia"
39,39,2011-01-27,Killing,1.0,,"Kampala, Uganda"
40,40,2011-01-27,Car Bomb,48.0,78.0,"Baghdad, Iraq"
41,41,2011-01-28,Suicide bombing,14.0,20.0,"Kabul, Afghanistan"
42,42,2011-01-28,Suicide bombing,8.0,17.0,"Kohat, Pakistan"
43,43,2011-01-29,Ambush,2.0,6.0,"Khyber, Pakistan"
44,44,2011-01-31,Suicide bombing,6.0,14.0,"Peshawar, Pakistan"
45,45,2011-01-31,Shooting,16.0,56.0,"Mogadishu, Somalia"
46,46,2011-02-02,Car bombing,10.0,20.0,"Peshawar, Pakistan"
47,47,2011-02-06,Riots,3.0,6.0,"Banten, Indonesia"
48,48,2011-02-07,Ambush,1.0,7.0,"Hangu, Pakistan"
49,49,2011-02-08,IED,2.0,3.0,"Peshawar, Pakistan"
50,50,2011-02-09,Car bombings,7.0,78.0,"Kirkuk, Iraq"
51,51,2011-02-10,Suicide bombing,32.0,40.0,"Mardan, Pakistan"
52,52,2011-02-10,Car bombing,9.0,39.0,"Dujail, Iraq"
53,53,2011-02-11,Violence,100.0,0.0,Prospective Southern Sudan
54,54,2011-02-12,Suicide bombing,48.0,80.0,"Samarra, Iraq"
55,55,2011-02-12,Armed assault,19.0,49.0,"Kandahar, Afghanistan"
56,56,2011-02-13,Raid,7.0,5.0,"Zamboanga, Philippines"
57,57,2011-02-13,Car bombing,0.0,18.0,"Yala, Thailand"
58,58,2011-02-14,Suicide bombing,2.0,2.0,"Kabul, Afghanistan"
59,59,2011-02-14,Suicide bombings,3.0,25.0,"Gubden, Dagestan, Russia"
60,60,2011-02-15,Violence,100.0,0.0,Southern Sudan
61,61,2011-02-17,Car bombing,13.0,33.0,"Muqdadiya, Iraq"
62,62,2011-02-18,Car bombing,11.0,40.0,"Khost, Afghanistan"
63,63,2011-02-19,Armed assault,42.0,73.0,"Jalalabad, Afghanistan"
64,64,2011-02-19,Armed assault,4.0,1.0,"Kabardino-Balkaria, Russia"
65,65,2011-02-20,Military attack,15.0,,Pakistan
66,66,2011-02-21,Car bombing,17.0,20.0,"Mogadishu, Somalia"
67,67,2011-02-21,Suicide bombing,30.0,40.0,"Kunduz Province, Afghanistan"
68,68,2011-02-21,Car bombing,13.0,25.0,"Samarra, Iraq"
69,69,2011-02-21,Armed assault,3.0,6.0,"Carongue, Senegal"
70,70,2011-02-22,Ambush,4.0,7.0,"Hangu, Pakistan"
71,71,2011-02-23,Ambush,10.0,2.0,"Abidjan, Ivory Coast"
72,72,2011-02-24,Car bombing,1.0,26.0,"Spin Boldak, Kandahar Province, Afghanistan"
73,73,2011-02-24,Suicide bombing,11.0,18.0,"Ramadi, Iraq"
74,74,2011-02-24,Airstrike,6.0,,"North Waziristan, Pakistan"
75,75,2011-02-25,Armed assault,4.0,2.0,"Peshawar, Pakistan"
76,76,2011-02-26,Armed assault,4.0,6.0,"Baiji, Iraq"
77,77,2011-02-26,Suicide bombing/Roadside bombing,13.0,19.0,"Faryab Province, Khost Province, Afghanistan"
78,78,2011-02-26,Suicide bombing,1.0,0.0,"Moscow, Russia"
79,79,2011-02-27,Bombings,14.0,20.0,"Kandahar City, Kandahar Province, Afghanistan"
80,80,2011-02-28,"Shooting, raid",6.0,,"Borno State, Nigeria"
81,81,2011-03-01,Armed assault,1.0,35.0,"Mardan, Pakistan"
82,82,2011-03-02,Ambush,1.0,0.0,"Islamabad, Pakistan"
83,83,2011-03-02,Shooting,2.0,2.0,"Frankfurt, Germany"
84,84,2011-03-03,Car bombing,9.0,30.0,"Hangu, Pakistan"
85,85,2011-03-03,Suicide bombing,10.0,26.0,"Haditha, Iraq"
86,86,2011-03-03,Ambush,6.0,3.0,"Khyber, Pakistan"
87,87,2011-03-03,Bombing,13.0,11.0,"Abuja, Nigeria"
88,88,2011-03-03,Drone bombing,9.0,0.0,"Pech valley, Kunar province, Afghanistan"
89,89,2011-03-03,Bomb,0.0,0.0,"Antananarivo, Madagascar"
